datetime,actual,xgboost,random_forest
2024-01-01 00:00:00,0.866,0.8622273,0.8656213411996285
2024-01-01 01:00:00,0.872,0.8637739,0.8721323300302457
2024-01-01 02:00:00,0.875,0.88217705,0.873324846792299
2024-01-01 03:00:00,0.888,0.8871107,0.8884228687255082
2024-01-01 04:00:00,0.902,0.89984936,0.9013095657515909
2024-01-01 05:00:00,0.911,0.90908206,0.9106359068441794
2024-01-01 06:00:00,0.925,0.9330503,0.9261812543722759
2024-01-01 07:00:00,0.937,0.9330503,0.9373809640271483
2024-01-01 08:00:00,0.94,0.9453773,0.9393415095108847
2024-01-01 09:00:00,0.947,0.9453773,0.9461803604573339
2024-01-01 10:00:00,0.95,0.9453773,0.9509284777101442
2024-01-01 11:00:00,0.949,0.9435387,0.9480768718313406
2024-01-01 12:00:00,0.945,0.9340696,0.945561671867505
2024-01-01 13:00:00,0.936,0.93028367,0.9348342812475239
2024-01-01 14:00:00,0.927,0.9287371,0.9260412174359391
2024-01-01 15:00:00,0.92,0.9287371,0.9211450540149606
2024-01-01 16:00:00,0.91,0.90224373,0.9103962225829695
2024-01-01 17:00:00,0.903,0.90224373,0.9051116504196085
2024-01-01 18:00:00,0.888,0.87494427,0.889387840783588
2024-01-01 19:00:00,0.88,0.8782755,0.8802146751663819
2024-01-01 20:00:00,0.87,0.86737543,0.8705189660244737
2024-01-01 21:00:00,0.84,0.8612239,0.8493228050161501
2024-01-01 22:00:00,0.819,0.8305387,0.8214511400131144
2024-01-01 23:00:00,0.813,0.8265692,0.8126674449940463
2024-01-02 00:00:00,0.814,0.83603835,0.816108220897728
2024-01-02 01:00:00,0.824,0.83603835,0.8271562482144278
2024-01-02 02:00:00,0.825,0.83603835,0.8242739291244369
2024-01-02 03:00:00,0.845,0.8433719,0.8349351078588976
2024-01-02 04:00:00,0.854,0.85149187,0.8541933858244148
2024-01-02 05:00:00,0.864,0.87794024,0.8644083339959322
2024-01-02 06:00:00,0.868,0.8730066,0.8669877523573245
2024-01-02 07:00:00,0.879,0.8963434,0.879339256305158
2024-01-02 08:00:00,0.89,0.8963434,0.8893987607197401
2024-01-02 09:00:00,0.898,0.90908206,0.8974734650583213
2024-01-02 10:00:00,0.902,0.9041484,0.902065802442077
2024-01-02 11:00:00,0.909,0.9041484,0.9090315064425157
2024-01-02 12:00:00,0.922,0.9330503,0.9228027309902089
2024-01-02 13:00:00,0.933,0.9330503,0.9331306081098747
2024-01-02 14:00:00,0.938,0.9453773,0.9386464793583559
2024-01-02 15:00:00,0.946,0.95031095,0.9455109420045708
2024-01-02 16:00:00,0.954,0.95031095,0.9536605722394721
2024-01-02 17:00:00,0.97,0.9807743,0.9701814923714629
2024-01-02 18:00:00,0.986,0.9807743,0.985952094310255
2024-01-02 19:00:00,0.992,0.974435,0.9914558398349571
2024-01-02 20:00:00,1.001,0.9793686,1.0012926474803656
2024-01-02 21:00:00,1.007,1.0127127,1.007471260058806
2024-01-02 22:00:00,1.011,0.95062846,1.010565134742147
2024-01-02 23:00:00,1.013,0.95062846,1.0134206041908687
2024-01-03 00:00:00,1.02,0.95062846,1.0198797348265725
2024-01-03 01:00:00,1.031,0.95850724,1.0314858490714005
2024-01-03 02:00:00,1.053,0.9647043,1.0530288876472595
2024-01-03 03:00:00,1.084,1.0578719,1.1072346354069431
2024-01-03 04:00:00,1.103,1.0761547,1.1034498972874414
2024-01-03 05:00:00,1.128,1.1031541,1.127488079369863
2024-01-03 06:00:00,1.135,1.1374179,1.1347823791696365
2024-01-03 07:00:00,1.149,1.1423516,1.1498770626453518
2024-01-03 08:00:00,1.124,1.1213641,1.123845954026759
2024-01-03 09:00:00,1.116,1.1275157,1.115684499780777
2024-01-03 10:00:00,1.099,1.074423,1.098765230939166
2024-01-03 11:00:00,1.095,1.0935932,1.0937808971161975
2024-01-03 12:00:00,1.099,1.0997095,1.0993328867706582
2024-01-03 13:00:00,1.114,1.1074852,1.113957589366407
2024-01-03 14:00:00,1.097,1.0836557,1.0961692693144713
2024-01-03 15:00:00,1.086,1.0898073,1.085804681024713
2024-01-03 16:00:00,1.08,1.0699489,1.0797081801816808
2024-01-03 17:00:00,1.072,1.066163,1.0714036350442153
2024-01-03 18:00:00,1.065,1.066163,1.0652679536506664
2024-01-03 19:00:00,1.071,1.0760652,1.071884965384478
2024-01-03 20:00:00,1.065,1.0699489,1.0651670222858398
