datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-01-01 00:00:00,1.128,1.005,1.5362816,0.9413814321594766,,1.238831508926418
2025-01-01 01:00:00,1.149,1.022,1.3191543,0.9425237046666203,,1.1308389836046724
2025-01-01 02:00:00,1.163,1.046,1.4005213,0.9430915979123321,,1.1718064381468398
2025-01-01 03:00:00,1.173,1.069,1.3859394,0.9403374824899094,,1.1631384210774132
2025-01-01 04:00:00,1.172,1.089,1.3775123,0.9394949658340472,,1.158503650805665
2025-01-01 05:00:00,1.168,1.107,1.3736967,0.939647005244005,,1.1566718450406732
2025-01-01 06:00:00,1.159,1.128,1.1288284,0.9472143476515522,,1.0380213769927378
2025-01-01 07:00:00,1.143,1.149,1.1945064,0.9441961065312249,,1.0693512566576413
2025-01-01 08:00:00,1.125,1.163,1.0858315,0.9434171038317586,,1.014624313386674
2025-01-01 09:00:00,1.109,1.173,1.1653272,0.9430550461197199,,1.054191118736282
2025-01-01 10:00:00,1.086,1.172,1.1272417,0.9433829515948016,,1.0353123411424021
2025-01-01 11:00:00,1.069,1.168,1.1477492,0.9430686117201921,,1.045408898641163
2025-01-01 12:00:00,1.05,1.159,1.1199512,0.942874755791769,,1.0314130019803571
2025-01-01 13:00:00,1.033,1.143,1.324989,0.9417883496585426,,1.1333886554391652
2025-01-01 14:00:00,1.022,1.125,1.359015,0.9437231965887592,,1.151369092267158
2025-01-01 15:00:00,1.02,1.109,1.2283825,0.9442903337284487,,1.0863364009760104
2025-01-01 16:00:00,1.021,1.086,1.1763912,0.9468308238008952,,1.0616110338677633
2025-01-01 17:00:00,1.025,1.069,1.362757,0.9461758276976925,,1.154466397621124
2025-01-01 18:00:00,1.038,1.05,1.3815247,0.9440445752299793,,1.162784628637481
2025-01-01 19:00:00,1.059,1.033,1.1662267,0.9446486472868084,,1.0554376959693015
2025-01-01 20:00:00,1.08,1.022,1.090466,0.9437335806267484,,1.0170998015591017
2025-01-01 21:00:00,1.101,1.02,1.1262759,0.9439327301865836,,1.0351043136063227
2025-01-01 22:00:00,1.122,1.021,1.0912067,0.945560154439565,,1.0183834121234996
2025-01-01 23:00:00,1.142,1.025,1.1550231,0.9432621402590164,,1.04914261912548
2025-01-02 00:00:00,1.162,1.038,1.113211,0.9428313177095837,1.8253544569015503,1.0280211767190193
2025-01-02 01:00:00,1.182,1.059,1.1648515,0.9425575225888644,1.823290467262268,1.0537045344382006
2025-01-02 02:00:00,1.204,1.08,1.0946972,0.9438455715007487,1.8172968626022339,1.0192714042577595
