datetime,actual,persistence,xgboost,random_forest
2024-01-01 00:00:00,0.872,0.866,0.86742985,0.8752552648339912
2024-01-01 01:00:00,0.875,0.872,0.8776495,0.8780360632423133
2024-01-01 02:00:00,0.888,0.875,0.89153105,0.8833242881584228
2024-01-01 03:00:00,0.902,0.888,0.9075028,0.9031839022089027
2024-01-01 04:00:00,0.911,0.902,0.91660416,0.9162794448606953
2024-01-01 05:00:00,0.925,0.911,0.9241427,0.9187836271367521
2024-01-01 06:00:00,0.937,0.925,0.9389147,0.9399575206043956
2024-01-01 07:00:00,0.94,0.937,0.9488069,0.9442780316905315
2024-01-01 08:00:00,0.947,0.94,0.9443743,0.9426645070207565
2024-01-01 09:00:00,0.95,0.947,0.95057845,0.9479411180165985
2024-01-01 10:00:00,0.949,0.95,0.9560809,0.9538193594599846
2024-01-01 11:00:00,0.945,0.949,0.9606164,0.9489945700133202
2024-01-01 12:00:00,0.936,0.945,0.9509956,0.9437705641580644
2024-01-01 13:00:00,0.927,0.936,0.92194724,0.9287994224525475
2024-01-01 14:00:00,0.92,0.927,0.91367626,0.9204551887882416
2024-01-01 15:00:00,0.91,0.92,0.90856475,0.9148783560844749
2024-01-01 16:00:00,0.903,0.91,0.8963914,0.9005194394547762
2024-01-01 17:00:00,0.888,0.903,0.8924069,0.8989458902742555
2024-01-01 18:00:00,0.88,0.888,0.87974304,0.8752908234126984
2024-01-01 19:00:00,0.87,0.88,0.8705092,0.8747914235070487
2024-01-01 20:00:00,0.84,0.87,0.86266196,0.8638743771186079
2024-01-01 21:00:00,0.819,0.84,0.84586394,0.8389268685241043
2024-01-01 22:00:00,0.813,0.819,0.8286247,0.815556616300366
2024-01-01 23:00:00,0.814,0.813,0.8221588,0.8120356289543789
2024-01-02 00:00:00,0.824,0.814,0.83328795,0.8176043758325009
2024-01-02 01:00:00,0.825,0.824,0.83964515,0.8349370348401598
2024-01-02 02:00:00,0.845,0.825,0.83452284,0.8303037507631257
2024-01-02 03:00:00,0.854,0.845,0.8682007,0.8457198183760681
2024-01-02 04:00:00,0.864,0.854,0.8778703,0.8645482736013991
2024-01-02 05:00:00,0.868,0.864,0.88841105,0.8718077067030194
2024-01-02 06:00:00,0.879,0.868,0.8895776,0.8794340354090354
2024-01-02 07:00:00,0.89,0.879,0.90336424,0.892800634088134
2024-01-02 08:00:00,0.898,0.89,0.9087419,0.8992625676406927
2024-01-02 09:00:00,0.902,0.898,0.9160263,0.9064706935425685
2024-01-02 10:00:00,0.909,0.902,0.9178577,0.9042598495254749
2024-01-02 11:00:00,0.922,0.909,0.92718345,0.9161170222138975
2024-01-02 12:00:00,0.933,0.922,0.93945915,0.929843426018426
2024-01-02 13:00:00,0.938,0.933,0.9384237,0.9411527607808856
2024-01-02 14:00:00,0.946,0.938,0.9416775,0.9371042402042401
2024-01-02 15:00:00,0.954,0.946,0.9493842,0.9501280679390055
2024-01-02 16:00:00,0.97,0.954,0.95070183,0.963637372056363
2024-01-02 17:00:00,0.986,0.97,0.9769615,0.9837176663614163
2024-01-02 18:00:00,0.992,0.986,0.9816946,0.9998137803169052
2024-01-02 19:00:00,1.001,0.992,0.9832697,0.9937267432087147
2024-01-02 20:00:00,1.007,1.001,0.9894288,1.0097608175745192
2024-01-02 21:00:00,1.011,1.007,1.0045799,1.0063842473498725
2024-01-02 22:00:00,1.013,1.011,1.0022264,1.0121224883556612
