datetime,actual,persistence,xgboost,random_forest,ensemble
2025-01-01 00:00:00,1.022,1.005,3.3792908,1.0994447714126736,2.239367795290382
2025-01-01 01:00:00,1.046,1.022,1.6970446,1.0352825837357091,1.366163597356441
2025-01-01 02:00:00,1.069,1.046,1.6699356,1.0605431724525476,1.3652393782604229
2025-01-01 03:00:00,1.089,1.069,1.7007433,1.084644922785548,1.3926941201948064
2025-01-01 04:00:00,1.107,1.089,1.7002498,1.102714872974248,1.4014823320597865
2025-01-01 05:00:00,1.128,1.107,1.5679733,1.1175732111371532,1.3427732336241491
2025-01-01 06:00:00,1.149,1.128,1.3561194,1.1386622728766957,1.2473908335895318
2025-01-01 07:00:00,1.163,1.149,1.5236975,1.1633099275724275,1.343503711516469
2025-01-01 08:00:00,1.173,1.163,1.4603344,1.1734363872238873,1.316885403714025
2025-01-01 09:00:00,1.172,1.173,1.4308124,1.178101976495727,1.304457167675964
2025-01-01 10:00:00,1.168,1.172,1.2389034,1.1711335346010827,1.2050184689416241
2025-01-01 11:00:00,1.159,1.168,1.2455177,1.1687857407549715,1.2071517357339312
2025-01-01 12:00:00,1.143,1.159,1.1714679,1.1496122596153848,1.1605400799457843
2025-01-01 13:00:00,1.125,1.143,1.0763736,1.1270872884060386,1.1017304327619792
2025-01-01 14:00:00,1.109,1.125,1.1234746,1.108276493858706,1.115875545894807
2025-01-01 15:00:00,1.086,1.109,1.0887457,1.0936490800987089,1.0911973966663284
2025-01-01 16:00:00,1.069,1.086,1.0622426,1.0650372280497284,1.0636399275967943
2025-01-01 17:00:00,1.05,1.069,1.0594785,1.052291272963148,1.055884897155097
2025-01-01 18:00:00,1.033,1.05,1.0807546,1.041230111901987,1.0609923748100938
2025-01-01 19:00:00,1.022,1.033,1.0685722,1.0207553297397047,1.0446637466607764
2025-01-01 20:00:00,1.02,1.022,1.0551183,1.0227021867822348,1.0389102545773357
2025-01-01 21:00:00,1.021,1.02,1.0751537,1.023089563908314,1.0491216361831304
2025-01-01 22:00:00,1.025,1.021,1.0798173,1.0246716937911997,1.0522444944328313
