datetime,actual,persistence,gnn
2024-01-01 00:00:00,0.872,0.866,0.904164
2024-01-01 01:00:00,0.875,0.872,0.90489507
2024-01-01 02:00:00,0.888,0.875,0.9010027
2024-01-01 03:00:00,0.902,0.888,0.9270967
2024-01-01 04:00:00,0.911,0.902,0.9163568
2024-01-01 05:00:00,0.925,0.911,0.92023593
2024-01-01 06:00:00,0.937,0.925,0.9224434
2024-01-01 07:00:00,0.94,0.937,0.91559994
2024-01-01 08:00:00,0.947,0.94,0.90618265
2024-01-01 09:00:00,0.95,0.947,0.90620947
2024-01-01 10:00:00,0.949,0.95,0.9058954
2024-01-01 11:00:00,0.945,0.949,0.90678304
2024-01-01 12:00:00,0.936,0.945,0.9088359
2024-01-01 13:00:00,0.927,0.936,0.91028064
2024-01-01 14:00:00,0.92,0.927,0.9059544
2024-01-01 15:00:00,0.91,0.92,0.9071287
2024-01-01 16:00:00,0.903,0.91,0.90272206
2024-01-01 17:00:00,0.888,0.903,0.8985378
2024-01-01 18:00:00,0.88,0.888,0.9091345
2024-01-01 19:00:00,0.87,0.88,0.8969124
2024-01-01 20:00:00,0.84,0.87,0.89156634
2024-01-01 21:00:00,0.819,0.84,0.8874285
2024-01-01 22:00:00,0.813,0.819,0.9005875
2024-01-01 23:00:00,0.814,0.813,0.8937276
2024-01-02 00:00:00,0.824,0.814,0.894958
2024-01-02 01:00:00,0.825,0.824,0.89197296
2024-01-02 02:00:00,0.845,0.825,0.91614604
2024-01-02 03:00:00,0.854,0.845,0.93018323
2024-01-02 04:00:00,0.864,0.854,0.9251038
2024-01-02 05:00:00,0.868,0.864,0.92444485
2024-01-02 06:00:00,0.879,0.868,0.93098766
2024-01-02 07:00:00,0.89,0.879,0.93222237
2024-01-02 08:00:00,0.898,0.89,0.9163847
2024-01-02 09:00:00,0.902,0.898,0.90525943
2024-01-02 10:00:00,0.909,0.902,0.9126359
2024-01-02 11:00:00,0.922,0.909,0.90819013
2024-01-02 12:00:00,0.933,0.922,0.9177676
2024-01-02 13:00:00,0.938,0.933,0.9125208
2024-01-02 14:00:00,0.946,0.938,0.91762877
2024-01-02 15:00:00,0.954,0.946,0.91096026
2024-01-02 16:00:00,0.97,0.954,0.9102419
2024-01-02 17:00:00,0.986,0.97,0.92226636
2024-01-02 18:00:00,0.992,0.986,0.934846
2024-01-02 19:00:00,1.001,0.992,0.94393283
2024-01-02 20:00:00,1.007,1.001,0.95774275
2024-01-02 21:00:00,1.011,1.007,0.9831085
2024-01-02 22:00:00,1.013,1.011,0.9678997
