datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-01-01 00:00:00,0.872,0.866,0.86742985,0.8752552648339912,0.8336232,0.904164,0.8701180787084977,0.8740389235506925,0.858091341265409
2024-01-01 01:00:00,0.875,0.872,0.8776495,0.8780360632423133,0.83662546,0.90489507,0.8743015233105784,0.8797174215040432,0.8632243127920285
2024-01-01 02:00:00,0.888,0.875,0.89153105,0.8833242881584228,0.8393641,0.9010027,0.8788055345396057,0.8876019013463217,0.87031827436455
2024-01-01 03:00:00,0.902,0.888,0.9075028,0.9031839022089028,0.8485859,0.9270967,0.8965923255522257,0.9062466114107517,0.8899129806300794
2024-01-01 04:00:00,0.911,0.902,0.91660416,0.9162794448606952,0.8549141,0.9163568,0.9010386262151737,0.9151141011820201,0.8991148609070967
2024-01-01 05:00:00,0.925,0.911,0.9241427,0.918783627136752,0.86604154,0.92023593,0.907300949284188,0.9200403226847723,0.904274864293797
2024-01-01 06:00:00,0.937,0.925,0.9389147,0.9399575206043956,0.87282497,0.9224434,0.9185351476510989,0.936314012553463,0.9211788546958708
2024-01-01 07:00:00,0.94,0.937,0.9488069,0.9442780316905316,0.88302594,0.91559994,0.9229277029226328,0.9419496704553432,0.926737043525941
2024-01-01 08:00:00,0.947,0.94,0.9443743,0.9426645070207564,0.8906665,0.90618265,0.9209719892551891,0.9385664202813642,0.9239700794438974
2024-01-01 09:00:00,0.95,0.947,0.95057845,0.9479411180165984,0.9004815,0.90620947,0.9263026345041496,0.9437937365134876,0.9296148751757038
2024-01-01 10:00:00,0.949,0.95,0.9560809,0.9538193594599846,0.9085456,0.9058954,0.9310853148649961,0.9489335656898042,0.9351673695158722
2024-01-01 11:00:00,0.945,0.949,0.9606164,0.9489945700133202,0.9133931,0.90678304,0.93244677750333,0.9487966517233538,0.9345729712271402
2024-01-01 12:00:00,0.936,0.945,0.9509956,0.9437705641580644,0.9182794,0.9088359,0.9304703660395162,0.9426938077713132,0.9293134454943406
2024-01-01 13:00:00,0.927,0.936,0.92194724,0.9287994224525477,0.9256185,0.91028064,0.9216614506131369,0.9239959675078577,0.9126874315653515
2024-01-01 14:00:00,0.92,0.927,0.91367626,0.9204551887882416,0.9323882,0.9059544,0.9181185121970604,0.9164122895687401,0.9056109389555133
2024-01-01 15:00:00,0.91,0.92,0.90856475,0.9148783560844748,0.9379906,0.9071287,0.9171406015211186,0.9119528954480941,0.9015825663825083
2024-01-01 16:00:00,0.903,0.91,0.8963914,0.9005194394547762,0.9427297,0.90272206,0.910590649863694,0.8999222209572069,0.8898550574644648
2024-01-01 17:00:00,0.888,0.903,0.8924069,0.8989458902742555,0.94651276,0.8985378,0.909100837568564,0.8971929379573911,0.8875475255274027
2024-01-01 18:00:00,0.88,0.888,0.87974304,0.8752908234126984,0.9551001,0.9091345,0.9048171158531746,0.8822829541302426,0.8727825825332836
2024-01-01 19:00:00,0.87,0.88,0.8705092,0.8747914235070487,0.97225726,0.8969124,0.9036175708767622,0.8773294344969881,0.8695143676915231
2024-01-01 20:00:00,0.84,0.87,0.86266196,0.8638743771186079,0.99359304,0.89156634,0.902923929279652,0.8689451541386206,0.8622945349924735
2024-01-01 21:00:00,0.819,0.84,0.84586394,0.8389268685241043,1.013068,0.8874285,0.896321827131026,0.8504538027782306,0.8446772711566853
2024-01-01 22:00:00,0.813,0.819,0.8286247,0.815556616300366,1.029402,0.9005875,0.8935427040750915,0.8341928290325769,0.829524128279065
2024-01-01 23:00:00,0.814,0.813,0.8221588,0.8120356289543789,1.0408752,0.8937276,0.8921993072385948,0.8294251362428979,0.8256988140522725
2024-01-02 00:00:00,0.824,0.814,0.83328795,0.8176043758325009,1.0476153,0.894958,0.8983664064581252,0.8368965446299202,0.8329824840299331
2024-01-02 01:00:00,0.825,0.824,0.83964515,0.8349370348401598,1.053732,0.89197296,0.9050717862100398,0.8473530252681922,0.8444447392051334
2024-01-02 02:00:00,0.845,0.825,0.83452284,0.8303037507631257,1.0633727,0.91614604,0.9110863326907814,0.8457434147633236,0.8439471683233148
2024-01-02 03:00:00,0.854,0.845,0.8682007,0.8457198183760681,1.0841388,0.93018323,0.932060637094017,0.8687462923241862,0.8664624498567135
2024-01-02 04:00:00,0.864,0.854,0.8778703,0.8645482736013991,1.1057472,0.9251038,0.9433173934003497,0.881389973750236,0.8808387210769701
2024-01-02 05:00:00,0.868,0.864,0.88841105,0.8718077067030194,1.1234019,0.92444485,0.9520163766757549,0.8894354071458723,0.8895186123935106
2024-01-02 06:00:00,0.879,0.868,0.8895776,0.8794340354090354,1.1476272,0.93098766,0.9619066238522589,0.8946129045782625,0.8967434487673739
2024-01-02 07:00:00,0.89,0.879,0.90336424,0.892800634088134,1.1474965,0.93222237,0.9689709360220334,0.9066356919077143,0.9084764041569062
2024-01-02 08:00:00,0.898,0.89,0.9087419,0.8992625676406927,1.1415116,0.9163847,0.9664751919101733,0.910117344487051,0.9113126096494152
2024-01-02 09:00:00,0.902,0.898,0.9160263,0.9064706935425684,1.1191303,0.90525943,0.9617216808856421,0.9148659034849518,0.9143548689571255
2024-01-02 10:00:00,0.909,0.902,0.9178577,0.9042598495254748,1.097399,0.9126359,0.9580381123813687,0.91489674467048,0.9128287003909213
2024-01-02 11:00:00,0.922,0.909,0.92718345,0.9161170222138976,1.0796831,0.90819013,0.9577934255534744,0.9234136913248991,0.920182573627021
2024-01-02 12:00:00,0.933,0.922,0.93945915,0.929843426018426,1.0680158,0.9177676,0.9637714940046065,0.9355728395650256,0.931636309330016
2024-01-02 13:00:00,0.938,0.933,0.9384237,0.9411527607808856,1.064539,0.9125208,0.9641590651952214,0.9397407536268008,0.9364265575283641
2024-01-02 14:00:00,0.946,0.938,0.9416775,0.93710424020424,1.0654565,0.91762877,0.96546675255106,0.9397713520365409,0.9359983382105033
2024-01-02 15:00:00,0.954,0.946,0.9493842,0.9501280679390056,1.0639039,0.91096026,0.9685941069847513,0.9482695455676751,0.9445318241732168
2024-01-02 16:00:00,0.97,0.954,0.95070183,0.963637372056363,1.0568824,0.9102419,0.9703658755140907,0.9548150392930872,0.9514945500805954
2024-01-02 17:00:00,0.986,0.97,0.9769615,0.9837176663614164,1.0488883,0.92226636,0.9829584565903542,0.9760551495493841,0.9714643554963602
2024-01-02 18:00:00,0.992,0.986,0.9816946,0.9998137803169052,1.0382614,0.934846,0.9886539450792262,0.9864877749714038,0.98217324447087
2024-01-02 19:00:00,1.001,0.992,0.9832697,0.9937267432087148,1.0383674,0.94393283,0.9898241683021788,0.9852666342637714,0.9805124718730218
2024-01-02 20:00:00,1.007,1.001,0.9894288,1.0097608175745192,1.0438218,0.95774275,1.0001885418936296,0.9967329072684987,0.9931315090143957
2024-01-02 21:00:00,1.011,1.007,1.0045799,1.0063842473498723,1.0495583,0.9831085,1.0109077368374682,1.0041907997921842,0.9996956826734285
2024-01-02 22:00:00,1.013,1.011,1.0022264,1.0121224883556612,1.0558034,0.9678997,1.0095129970889154,1.0044410894642246,1.0007282638731179
2024-01-02 23:00:00,1.02,1.013,1.0034128,1.008983408322748,1.0564216,0.9795103,1.0120820270806872,1.0046819951862265,1.000851596503361
2024-01-03 00:00:00,1.031,1.02,1.0082935,1.0236681166056167,1.0605764,0.97879213,1.017832536651404,1.0134922236391175,1.010525682021846
2024-01-03 01:00:00,1.053,1.031,1.0166578,1.0363619984182486,1.0672287,0.9529468,1.0182988246045623,1.0203416354328145,1.0175307920249288
2024-01-03 02:00:00,1.084,1.053,1.0388899,1.0689070048274376,1.0787911,0.9770607,1.0409121762068594,1.047284595080107,1.0458824239448514
2024-01-03 03:00:00,1.103,1.084,1.0667206,1.099670034826285,1.0900863,0.97344863,1.0574813912065713,1.0729218719526594,1.0718281459084082
2024-01-03 04:00:00,1.128,1.103,1.0818425,1.1124150439571114,1.099832,0.97453606,1.067156400989278,1.0854107962406623,1.0844663418079354
2024-01-03 05:00:00,1.135,1.128,1.1031611,1.1494858575452327,1.1004144,0.996633,1.0874235893863082,1.1136175431829987,1.1137858590695162
2024-01-03 06:00:00,1.149,1.135,1.1116968,1.143579577433785,1.0977603,0.99047977,1.0858791118584463,1.1137758669126907,1.11246375052362
2024-01-03 07:00:00,1.124,1.149,1.1243668,1.1566450247669002,1.0952582,0.98954105,1.091452768691725,1.1249234194708557,1.1232220969742457
2024-01-03 08:00:00,1.116,1.124,1.0939962,1.1136739330114322,1.0893058,1.0081569,1.0762832082528582,1.0942439713268939,1.0921458079908735
2024-01-03 09:00:00,1.099,1.116,1.0889962,1.10800798992674,1.0841329,0.992171,1.068327022481685,1.0878189214893563,1.085199311785821
2024-01-03 10:00:00,1.095,1.099,1.0611438,1.0852934835463683,1.0766697,0.99678856,1.054973885886592,1.0660613867959512,1.0639742638039447
2024-01-03 11:00:00,1.099,1.095,1.0660418,1.0900298344017092,1.06591,0.99595755,1.0544847961004273,1.0699697323145734,1.0670968708950153
2024-01-03 12:00:00,1.114,1.099,1.0698061,1.0933917897721388,1.0542183,0.97456485,1.0479952599430347,1.0706664050065295,1.0666314924338898
2024-01-03 13:00:00,1.097,1.114,1.084485,1.1204832858114104,1.0468106,0.98408467,1.0589658889528524,1.0900647980653908,1.086338174014988
2024-01-03 14:00:00,1.086,1.097,1.0607276,1.0859960945304694,1.0424823,1.0017428,1.0477371986326174,1.0659850510602276,1.0619533559166918
2024-01-03 15:00:00,1.08,1.086,1.05983,1.0840528234319096,1.0305183,1.0082021,1.0456508058579774,1.0651166569222277,1.06038884087153
2024-01-03 16:00:00,1.072,1.08,1.0598099,1.0756802135364636,1.0159947,1.0335331,1.0462544783841161,1.0635148317454775,1.0576800724134487
2024-01-03 17:00:00,1.065,1.072,1.0549759,1.062571808399933,1.0132024,1.0303438,1.0402734770999833,1.0550822429926088,1.0485168580095534
2024-01-03 18:00:00,1.071,1.065,1.0493575,1.059648097735598,1.0141543,1.0452725,1.0421080994338994,1.052929451347616,1.0469642966443264
2024-01-03 19:00:00,1.065,1.071,1.0655328,1.0739987389594534,1.02343,1.0473723,1.0525834597398633,1.0666893405281956,1.0608799022951487
2024-01-03 20:00:00,1.062,1.065,1.0566677,1.060387402528028,1.0355891,1.0516548,1.0510747506320068,1.0574218519179763,1.0522592097455479
2024-01-03 21:00:00,1.06,1.062,1.0574281,1.0625028135059391,1.0491817,1.0359349,1.0512618783764849,1.057407295748608,1.0529209482603192
2024-01-03 22:00:00,1.064,1.06,1.052574,1.0620679220085472,1.0577135,1.0287586,1.0502785055021366,1.0546373191443927,1.0509824193537591
2024-01-03 23:00:00,1.068,1.064,1.0612311,1.0644821726884233,1.0711598,1.0442353,1.0602770931721057,1.061214748080907,1.0580093359427964
2024-01-04 00:00:00,1.075,1.068,1.0742425,1.0718641138623275,1.0819181,1.0458151,1.0684599534655819,1.0704266171855932,1.0672452450034045
2024-01-04 01:00:00,1.082,1.075,1.0776687,1.0811305226023975,1.0889614,1.0628145,1.0776437806505994,1.0779957709889876,1.0758751934835218
2024-01-04 02:00:00,1.087,1.082,1.0885564,1.0850883744727495,1.0983673,1.0573797,1.0823479436181873,1.0840054602111953,1.0816619676613197
2024-01-04 03:00:00,1.082,1.087,1.0907362,1.089850301816827,1.1130159,1.0642679,1.0894675754542067,1.088117585439074,1.0869328088018937
2024-01-04 04:00:00,1.084,1.082,1.0857843,1.0765120612026864,1.1272537,1.052709,1.0855647653006717,1.0790438839208851,1.078043144089682
2024-01-04 05:00:00,1.089,1.084,1.0961866,1.080008020278333,1.1330533,1.0633614,1.0931523300695833,1.086194163671798,1.0850120019463076
2024-01-04 06:00:00,1.087,1.089,1.1015193,1.0908581291971922,1.1407932,1.0630283,1.099049732299298,1.0935431258662491,1.0931312129858959
2024-01-04 07:00:00,1.094,1.087,1.0983863,1.087364229349982,1.1436139,1.0584186,1.0969457573374957,1.0902210972088708,1.0899461372091392
2024-01-04 08:00:00,1.089,1.094,1.0969843,1.1006007877891877,1.1399981,1.061798,1.0998452969472967,1.0959957721224334,1.096644555045136
2024-01-04 09:00:00,1.084,1.089,1.0928861,1.0801728944666442,1.1348686,1.0508349,1.089690623616661,1.0836617799666168,1.0827119618367425
2024-01-04 10:00:00,1.068,1.084,1.0828959,1.076813073384948,1.1232601,1.0496205,1.083147393346237,1.077579819030793,1.0765728068165397
2024-01-04 11:00:00,1.055,1.068,1.0594077,1.0497459772866025,1.1127408,1.0506625,1.0681392443216506,1.0552098898059534,1.0537696103089484
2024-01-04 12:00:00,1.043,1.055,1.050985,1.045839063714064,1.1494198,1.0559726,1.075554115928516,1.051221274929764,1.0526249380519899
2024-01-04 13:00:00,1.029,1.043,1.0516104,1.0435741463397712,1.1419046,1.0540148,1.0727759865849429,1.0500804292224903,1.0507661455422042
2024-01-04 14:00:00,1.019,1.029,1.0270995,1.0211583569208569,1.1281781,1.0491163,1.0563880642302141,1.028754140639411,1.0291484328169929
2024-01-04 15:00:00,1.007,1.019,1.0165573,1.0146950903263408,1.1203425,1.0511315,1.0506815975815853,1.021421617708988,1.021867571792658
2024-01-04 16:00:00,1.006,1.007,1.0104494,1.0045523653429898,1.1138831,1.0697035,1.0496470913357474,1.0159532537726212,1.0161182036191998
2024-01-04 17:00:00,1.017,1.006,1.0144359,1.0058716880901362,1.1167616,1.0851631,1.0555580720225342,1.0198525666961447,1.0201659940829815
2024-01-04 18:00:00,1.018,1.017,1.0244945,1.027610077075702,1.117961,1.0857321,1.0639494192689254,1.0341359385390887,1.0351859127344947
2024-01-04 19:00:00,1.028,1.018,1.0321287,1.0273886681307045,1.1269189,1.1011341,1.0718925920326758,1.0389703739935343,1.0400939378174179
2024-01-04 20:00:00,1.037,1.028,1.0434917,1.037229913315851,1.1312004,1.0973294,1.0773128533289626,1.0479426905831055,1.0489370502159978
2024-01-04 21:00:00,1.054,1.037,1.0475389,1.0478661637374382,1.1354738,1.1008301,1.0829272409343593,1.0549724479945235,1.056686496760527
2024-01-04 22:00:00,1.063,1.054,1.0608984,1.0728369875316988,1.1509535,1.0962751,1.0952409968829246,1.071904403230017,1.0750868959532907
2024-01-04 23:00:00,1.07,1.063,1.075961,1.0715387664914455,1.1661379,1.0841858,1.0994558666228613,1.0766828291121189,1.0791257277846527
2024-01-05 00:00:00,1.082,1.07,1.0796374,1.076105140279058,1.1788663,1.1010046,1.1089033600697644,1.0822955795143834,1.0857821223593
2024-01-05 01:00:00,1.095,1.082,1.0901363,1.094647197247197,1.1781766,1.0993696,1.115582424311799,1.095027166505125,1.0988252925015662
2024-01-05 02:00:00,1.119,1.095,1.101549,1.1059576669857918,1.1762254,1.0996698,1.1208504667464478,1.104980183349567,1.1084310467822398
2024-01-05 03:00:00,1.123,1.119,1.1243795,1.1315700868575869,1.1841791,1.1029652,1.1357734717143966,1.1267917322649736,1.1305404296158401
2024-01-05 04:00:00,1.135,1.123,1.1232358,1.128763127497503,1.1904349,1.1136696,1.1390258568743759,1.126242454187512,1.130447309430915
2024-01-05 05:00:00,1.141,1.135,1.1294299,1.145941543659332,1.1867061,1.1111099,1.143296860914833,1.136393157058933,1.141006044675567
2024-01-05 06:00:00,1.143,1.141,1.1349622,1.1420878319597074,1.1850812,1.1135527,1.1439209829899268,1.1371385889977035,1.1408971376759813
2024-01-05 07:00:00,1.142,1.143,1.1357645,1.1428003536394156,1.1873263,1.1108924,1.144195888409854,1.1375789564741827,1.1414120783918595
2024-01-05 08:00:00,1.146,1.142,1.1373683,1.1387614694333443,1.1658328,1.102673,1.1361588923583361,1.1350958694766053,1.1370292125383632
2024-01-05 09:00:00,1.145,1.146,1.141665,1.1440536878052507,1.1469163,1.0966107,1.1323114219513126,1.1383046573479962,1.1389621279150697
2024-01-05 10:00:00,1.192,1.145,1.1357018,1.1383896738677988,1.1275792,1.0945282,1.1240497184669498,1.132587796479072,1.1321566455789036
2024-01-05 11:00:00,1.158,1.192,1.165168,1.1771568605006104,1.1090101,1.1016889,1.1382559651251527,1.1630478189945987,1.1616813605396075
2024-01-05 12:00:00,1.139,1.158,1.1371572,1.1434362935675433,1.0923209,1.0969431,1.1174643733918859,1.1350108545587363,1.132672413199383
