datetime,actual,persistence,lstm
2024-01-02 00:00:00,0.824,0.814,0.8336232
2024-01-02 01:00:00,0.825,0.824,0.83662546
2024-01-02 02:00:00,0.845,0.825,0.8393641
2024-01-02 03:00:00,0.854,0.845,0.8485859
2024-01-02 04:00:00,0.864,0.854,0.8549141
2024-01-02 05:00:00,0.868,0.864,0.86604154
2024-01-02 06:00:00,0.879,0.868,0.87282497
2024-01-02 07:00:00,0.89,0.879,0.88302594
2024-01-02 08:00:00,0.898,0.89,0.8906665
2024-01-02 09:00:00,0.902,0.898,0.9004815
2024-01-02 10:00:00,0.909,0.902,0.9085456
2024-01-02 11:00:00,0.922,0.909,0.9133931
2024-01-02 12:00:00,0.933,0.922,0.9182794
2024-01-02 13:00:00,0.938,0.933,0.9256185
2024-01-02 14:00:00,0.946,0.938,0.9323882
2024-01-02 15:00:00,0.954,0.946,0.9379906
2024-01-02 16:00:00,0.97,0.954,0.9427297
2024-01-02 17:00:00,0.986,0.97,0.94651276
2024-01-02 18:00:00,0.992,0.986,0.9551001
2024-01-02 19:00:00,1.001,0.992,0.97225726
2024-01-02 20:00:00,1.007,1.001,0.99359304
2024-01-02 21:00:00,1.011,1.007,1.013068
2024-01-02 22:00:00,1.013,1.011,1.029402
2024-01-02 23:00:00,1.02,1.013,1.0408752
2024-01-03 00:00:00,1.031,1.02,1.0476153
2024-01-03 01:00:00,1.053,1.031,1.053732
2024-01-03 02:00:00,1.084,1.053,1.0633727
2024-01-03 03:00:00,1.103,1.084,1.0841388
2024-01-03 04:00:00,1.128,1.103,1.1057472
2024-01-03 05:00:00,1.135,1.128,1.1234019
2024-01-03 06:00:00,1.149,1.135,1.1476272
2024-01-03 07:00:00,1.124,1.149,1.1474965
2024-01-03 08:00:00,1.116,1.124,1.1415116
2024-01-03 09:00:00,1.099,1.116,1.1191303
2024-01-03 10:00:00,1.095,1.099,1.097399
2024-01-03 11:00:00,1.099,1.095,1.0796831
2024-01-03 12:00:00,1.114,1.099,1.0680158
2024-01-03 13:00:00,1.097,1.114,1.064539
2024-01-03 14:00:00,1.086,1.097,1.0654565
2024-01-03 15:00:00,1.08,1.086,1.0639039
2024-01-03 16:00:00,1.072,1.08,1.0568824
2024-01-03 17:00:00,1.065,1.072,1.0488883
2024-01-03 18:00:00,1.071,1.065,1.0382614
2024-01-03 19:00:00,1.065,1.071,1.0383674
2024-01-03 20:00:00,1.062,1.065,1.0438218
2024-01-03 21:00:00,1.06,1.062,1.0495583
2024-01-03 22:00:00,1.064,1.06,1.0558034
2024-01-03 23:00:00,1.068,1.064,1.0564216
2024-01-04 00:00:00,1.075,1.068,1.0605764
2024-01-04 01:00:00,1.082,1.075,1.0672287
2024-01-04 02:00:00,1.087,1.082,1.0787911
2024-01-04 03:00:00,1.082,1.087,1.0900863
2024-01-04 04:00:00,1.084,1.082,1.099832
2024-01-04 05:00:00,1.089,1.084,1.1004144
2024-01-04 06:00:00,1.087,1.089,1.0977603
2024-01-04 07:00:00,1.094,1.087,1.0952582
2024-01-04 08:00:00,1.089,1.094,1.0893058
2024-01-04 09:00:00,1.084,1.089,1.0841329
2024-01-04 10:00:00,1.068,1.084,1.0766697
2024-01-04 11:00:00,1.055,1.068,1.06591
2024-01-04 12:00:00,1.043,1.055,1.0542183
2024-01-04 13:00:00,1.029,1.043,1.0468106
2024-01-04 14:00:00,1.019,1.029,1.0424823
2024-01-04 15:00:00,1.007,1.019,1.0305183
2024-01-04 16:00:00,1.006,1.007,1.0159947
2024-01-04 17:00:00,1.017,1.006,1.0132024
2024-01-04 18:00:00,1.018,1.017,1.0141543
2024-01-04 19:00:00,1.028,1.018,1.02343
2024-01-04 20:00:00,1.037,1.028,1.0355891
2024-01-04 21:00:00,1.054,1.037,1.0491817
2024-01-04 22:00:00,1.063,1.054,1.0577135
2024-01-04 23:00:00,1.07,1.063,1.0711598
2024-01-05 00:00:00,1.082,1.07,1.0819181
2024-01-05 01:00:00,1.095,1.082,1.0889614
2024-01-05 02:00:00,1.119,1.095,1.0983673
2024-01-05 03:00:00,1.123,1.119,1.1130159
2024-01-05 04:00:00,1.135,1.123,1.1272537
2024-01-05 05:00:00,1.141,1.135,1.1330533
2024-01-05 06:00:00,1.143,1.141,1.1407932
2024-01-05 07:00:00,1.142,1.143,1.1436139
2024-01-05 08:00:00,1.146,1.142,1.1399981
2024-01-05 09:00:00,1.145,1.146,1.1348686
2024-01-05 10:00:00,1.192,1.145,1.1232601
2024-01-05 11:00:00,1.158,1.192,1.1127408
2024-01-05 12:00:00,1.139,1.158,1.1494198
2024-01-05 13:00:00,1.125,1.139,1.1419046
2024-01-05 14:00:00,1.114,1.125,1.1281781
2024-01-05 15:00:00,1.12,1.114,1.1203425
2024-01-05 16:00:00,1.118,1.12,1.1138831
2024-01-05 17:00:00,1.117,1.118,1.1167616
2024-01-05 18:00:00,1.116,1.117,1.117961
2024-01-05 19:00:00,1.113,1.116,1.1269189
2024-01-05 20:00:00,1.133,1.113,1.1312004
2024-01-05 21:00:00,1.15,1.133,1.1354738
2024-01-05 22:00:00,1.159,1.15,1.1509535
2024-01-05 23:00:00,1.155,1.159,1.1661379
2024-01-06 00:00:00,1.163,1.155,1.1788663
2024-01-06 01:00:00,1.178,1.163,1.1781766
2024-01-06 02:00:00,1.183,1.178,1.1762254
2024-01-06 03:00:00,1.183,1.183,1.1841791
2024-01-06 04:00:00,1.185,1.183,1.1904349
2024-01-06 05:00:00,1.18,1.185,1.1867061
2024-01-06 06:00:00,1.175,1.18,1.1850812
2024-01-06 07:00:00,1.168,1.175,1.1873263
2024-01-06 08:00:00,1.157,1.168,1.1658328
2024-01-06 09:00:00,1.136,1.157,1.1469163
2024-01-06 10:00:00,1.112,1.136,1.1275792
2024-01-06 11:00:00,1.095,1.112,1.1090101
2024-01-06 12:00:00,1.082,1.095,1.0923209
2024-01-06 13:00:00,1.072,1.082,1.0760715
2024-01-06 14:00:00,1.068,1.072,1.0659531
2024-01-06 15:00:00,1.04,1.068,1.0583689
2024-01-06 16:00:00,1.031,1.04,1.05655
2024-01-06 17:00:00,1.026,1.031,1.0414417
2024-01-06 18:00:00,1.023,1.026,1.0363593
2024-01-06 19:00:00,1.026,1.023,1.0387243
2024-01-06 20:00:00,1.052,1.026,1.0591913
2024-01-06 21:00:00,1.073,1.052,1.0630784
2024-01-06 22:00:00,1.089,1.073,1.0723426
2024-01-06 23:00:00,1.1,1.089,1.0863278
2024-01-07 00:00:00,1.105,1.1,1.1004014
2024-01-07 01:00:00,1.109,1.105,1.1147637
2024-01-07 02:00:00,1.112,1.109,1.1243787
2024-01-07 03:00:00,1.113,1.112,1.1315683
2024-01-07 04:00:00,1.103,1.113,1.1316255
2024-01-07 05:00:00,1.095,1.103,1.1210551
2024-01-07 06:00:00,1.08,1.095,1.101866
