datetime,actual,persistence,gnn
2024-01-01 00:00:00,0.945,0.866,0.9229965
2024-01-01 01:00:00,0.936,0.872,0.9183323
2024-01-01 02:00:00,0.927,0.875,0.9181673
2024-01-01 03:00:00,0.92,0.888,0.933899
2024-01-01 04:00:00,0.91,0.902,0.92895126
2024-01-01 05:00:00,0.903,0.911,0.92459553
2024-01-01 06:00:00,0.888,0.925,0.9379565
2024-01-01 07:00:00,0.88,0.937,0.9411736
2024-01-01 08:00:00,0.87,0.94,0.9372156
2024-01-01 09:00:00,0.84,0.947,0.9369587
2024-01-01 10:00:00,0.819,0.95,0.9386858
2024-01-01 11:00:00,0.813,0.949,0.94090754
2024-01-01 12:00:00,0.814,0.945,0.9389239
2024-01-01 13:00:00,0.824,0.936,0.93900543
2024-01-01 14:00:00,0.825,0.927,0.9410727
2024-01-01 15:00:00,0.845,0.92,0.937932
2024-01-01 16:00:00,0.854,0.91,0.9362655
2024-01-01 17:00:00,0.864,0.903,0.93599266
2024-01-01 18:00:00,0.868,0.888,0.9334389
2024-01-01 19:00:00,0.879,0.88,0.94095594
2024-01-01 20:00:00,0.89,0.87,0.9342581
2024-01-01 21:00:00,0.898,0.84,0.9356373
2024-01-01 22:00:00,0.902,0.819,0.94410783
2024-01-01 23:00:00,0.909,0.813,0.94367456
2024-01-02 00:00:00,0.922,0.814,0.94256085
2024-01-02 01:00:00,0.933,0.824,0.9387532
2024-01-02 02:00:00,0.938,0.825,0.9520938
2024-01-02 03:00:00,0.946,0.845,0.9693522
2024-01-02 04:00:00,0.954,0.854,0.9668489
2024-01-02 05:00:00,0.97,0.864,0.97099406
2024-01-02 06:00:00,0.986,0.868,0.9672051
2024-01-02 07:00:00,0.992,0.879,0.9724528
2024-01-02 08:00:00,1.001,0.89,0.9551811
2024-01-02 09:00:00,1.007,0.898,0.962401
2024-01-02 10:00:00,1.011,0.902,0.9731988
2024-01-02 11:00:00,1.013,0.909,0.9768709
2024-01-02 12:00:00,1.02,0.922,0.9892592
2024-01-02 13:00:00,1.031,0.933,0.9883024
2024-01-02 14:00:00,1.053,0.938,0.9877936
2024-01-02 15:00:00,1.084,0.946,0.9831865
2024-01-02 16:00:00,1.103,0.954,0.9835143
2024-01-02 17:00:00,1.128,0.97,0.9876932
2024-01-02 18:00:00,1.135,0.986,0.9877401
2024-01-02 19:00:00,1.149,0.992,0.9979395
2024-01-02 20:00:00,1.124,1.001,1.0086056
2024-01-02 21:00:00,1.116,1.007,1.016272
2024-01-02 22:00:00,1.099,1.011,1.0170183
2024-01-02 23:00:00,1.095,1.013,1.0152509
2024-01-03 00:00:00,1.099,1.02,1.0049331
2024-01-03 01:00:00,1.114,1.031,0.9769551
2024-01-03 02:00:00,1.097,1.053,0.98854727
2024-01-03 03:00:00,1.086,1.084,0.96973765
2024-01-03 04:00:00,1.08,1.103,0.9651475
2024-01-03 05:00:00,1.072,1.128,0.9859337
2024-01-03 06:00:00,1.065,1.135,0.9863641
2024-01-03 07:00:00,1.071,1.149,0.9967603
2024-01-03 08:00:00,1.065,1.124,1.0047312
2024-01-03 09:00:00,1.062,1.116,1.0032231
2024-01-03 10:00:00,1.06,1.099,0.9943571
2024-01-03 11:00:00,1.064,1.095,0.9995957
2024-01-03 12:00:00,1.068,1.099,0.9829829
2024-01-03 13:00:00,1.075,1.114,0.992503
2024-01-03 14:00:00,1.082,1.097,1.0123268
2024-01-03 15:00:00,1.087,1.086,1.0156496
2024-01-03 16:00:00,1.082,1.08,1.0377245
2024-01-03 17:00:00,1.084,1.072,1.0280049
2024-01-03 18:00:00,1.089,1.065,1.0325303
2024-01-03 19:00:00,1.087,1.071,1.0540713
2024-01-03 20:00:00,1.094,1.065,1.0630586
2024-01-03 21:00:00,1.089,1.062,1.0493808
2024-01-03 22:00:00,1.084,1.06,1.0486026
2024-01-03 23:00:00,1.068,1.064,1.0640392
2024-01-04 00:00:00,1.055,1.068,1.0719508
2024-01-04 01:00:00,1.043,1.075,1.0772427
2024-01-04 02:00:00,1.029,1.082,1.0704986
2024-01-04 03:00:00,1.019,1.087,1.0646738
2024-01-04 04:00:00,1.007,1.082,1.055276
2024-01-04 05:00:00,1.006,1.084,1.072133
2024-01-04 06:00:00,1.017,1.089,1.0699593
2024-01-04 07:00:00,1.018,1.087,1.0773205
2024-01-04 08:00:00,1.028,1.094,1.0745701
2024-01-04 09:00:00,1.037,1.089,1.0675778
2024-01-04 10:00:00,1.054,1.084,1.0734524
2024-01-04 11:00:00,1.063,1.068,1.0692544
2024-01-04 12:00:00,1.07,1.055,1.0791634
2024-01-04 13:00:00,1.082,1.043,1.0897528
2024-01-04 14:00:00,1.095,1.029,1.0840839
2024-01-04 15:00:00,1.119,1.019,1.0975187
2024-01-04 16:00:00,1.123,1.007,1.0996778
2024-01-04 17:00:00,1.135,1.006,1.1327748
2024-01-04 18:00:00,1.141,1.017,1.1185926
2024-01-04 19:00:00,1.143,1.018,1.1237956
2024-01-04 20:00:00,1.142,1.028,1.1180682
2024-01-04 21:00:00,1.146,1.037,1.1219765
2024-01-04 22:00:00,1.145,1.054,1.1252855
2024-01-04 23:00:00,1.192,1.063,1.1112373
2024-01-05 00:00:00,1.158,1.07,1.1289634
2024-01-05 01:00:00,1.139,1.082,1.1288041
2024-01-05 02:00:00,1.125,1.095,1.118937
2024-01-05 03:00:00,1.114,1.119,1.1245906
2024-01-05 04:00:00,1.12,1.123,1.131724
