datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-01-01 00:00:00,1.159,1.005,2.4513025,1.0933344990162388,,1.7723185136987931
2025-01-01 01:00:00,1.143,1.022,1.6871328,1.0526798242752922,,1.3699063298317378
2025-01-01 02:00:00,1.125,1.046,1.5075797,1.0579461444571663,,1.282762914357337
2025-01-01 03:00:00,1.109,1.069,1.4851507,1.0692299731179968,,1.2771903339825519
2025-01-01 04:00:00,1.086,1.089,1.4432706,1.0712513607003395,,1.257260962389812
2025-01-01 05:00:00,1.069,1.107,1.461558,1.0853441111400677,,1.2734510477460899
2025-01-01 06:00:00,1.05,1.128,1.5086006,1.034225088089085,,1.2714128403511527
2025-01-01 07:00:00,1.033,1.149,1.5414941,1.045763382970128,,1.2936287570291924
2025-01-01 08:00:00,1.022,1.163,1.6151844,1.0682324653344495,,1.3417084458210637
2025-01-01 09:00:00,1.02,1.173,1.7114462,1.0817454083492812,,1.3965957871938972
2025-01-01 10:00:00,1.021,1.172,1.6209358,1.0823317653361644,,1.3516337815137547
2025-01-01 11:00:00,1.025,1.168,1.6675376,1.0918791366889486,,1.3797083533443217
2025-01-01 12:00:00,1.038,1.159,2.0908356,1.0918631675484722,,1.5913493694187673
2025-01-01 13:00:00,1.059,1.143,2.1565335,1.1192119972906127,,1.6378727384905822
2025-01-01 14:00:00,1.08,1.125,2.2740307,1.1314642811467812,,1.702747483285793
2025-01-01 15:00:00,1.101,1.109,2.2799215,1.1374168496046888,,1.7086691906409675
2025-01-01 16:00:00,1.122,1.086,2.2547972,1.1309298856132346,,1.6928635529216685
2025-01-01 17:00:00,1.142,1.069,2.2487972,1.1266423843745919,,1.6877197813215123
2025-01-01 18:00:00,1.162,1.05,2.146199,1.104315362866628,,1.6252571754137217
2025-01-01 19:00:00,1.182,1.033,2.1551073,1.0702477704981972,,1.6126775151242816
2025-01-01 20:00:00,1.204,1.022,2.1732776,1.064103012210801,,1.6186903143558278
2025-01-01 21:00:00,1.218,1.02,2.248056,1.0487409708574846,,1.6483984528817452
2025-01-01 22:00:00,1.222,1.021,2.302221,1.0341705765525688,,1.6681958181758816
2025-01-01 23:00:00,1.222,1.025,2.3070889,1.042293967848982,,1.6746914098888466
2025-01-02 00:00:00,1.217,1.038,1.2333977,0.9960934100704827,1.0318727493286133,1.1147455661573726
2025-01-02 01:00:00,1.21,1.059,1.264314,1.0215811415880145,1.0316699743270874,1.1429475985154123
2025-01-02 02:00:00,1.199,1.08,1.2752528,1.0360407735323105,1.0317659378051758,1.155646796296795
2025-01-02 03:00:00,1.186,1.101,1.2765476,1.0462018047065063,1.034656047821045,1.1613746779307983
2025-01-02 04:00:00,1.176,1.122,1.2937936,1.0591625895918195,1.0353325605392456,1.1764780743331107
2025-01-02 05:00:00,1.153,1.142,1.322347,1.0711221551848156,1.0363755226135254,1.1967346000647894
2025-01-02 06:00:00,1.138,1.162,1.3480514,1.075340841266254,1.0358041524887085,1.2116961350305573
2025-01-02 07:00:00,1.116,1.182,1.4493792,1.1061658032849446,1.0343413352966309,1.27777250449434
2025-01-02 08:00:00,1.091,1.204,1.4565217,1.1137330878654559,1.0327037572860718,1.285127418680958
2025-01-02 09:00:00,1.076,1.218,1.3715348,1.125671908601539,1.0318608283996582,1.2486033664864384
2025-01-02 10:00:00,1.086,1.222,1.3705409,1.1502169049291209,1.0310591459274292,1.2603788811220922
2025-01-02 11:00:00,1.085,1.222,1.3914894,1.1523332614555635,1.0310825109481812,1.271911324007048
2025-01-02 12:00:00,1.099,1.217,1.4683645,1.173772256389976,1.0291259288787842,1.3210683667737844
2025-01-02 13:00:00,1.111,1.21,1.4806452,1.1371040724397752,1.027384638786316,1.308874626094155
2025-01-02 14:00:00,1.124,1.199,1.4295865,1.1171839179769576,1.0277600288391113,1.273385223854354
2025-01-02 15:00:00,1.145,1.186,1.3909419,1.16000745172207,1.0293924808502197,1.2754746550068479
2025-01-02 16:00:00,1.156,1.176,1.6217979,1.14245306875548,1.030723214149475,1.3821254940144283
2025-01-02 17:00:00,1.172,1.153,1.5908117,1.140441082571421,1.0302057266235352,1.3656264060012866
2025-01-02 18:00:00,1.189,1.138,1.6756829,1.0982211610335966,1.0281604528427124,1.3869520316848587
2025-01-02 19:00:00,1.204,1.116,1.3287593,1.0818044162286955,1.0244053602218628,1.2052818644291976
2025-01-02 20:00:00,1.212,1.091,1.2565747,1.0712789075801208,1.021378993988037,1.1639268287633575
2025-01-02 21:00:00,1.217,1.076,1.2560599,1.0730201926081795,1.019997239112854,1.164540038816602
2025-01-02 22:00:00,1.224,1.086,1.2467663,1.062428748939724,1.0180660486221313,1.1545975388756848
2025-01-02 23:00:00,1.222,1.085,1.3042053,1.0859676997596233,1.0168553590774536,1.1950864990916952
2025-01-03 00:00:00,1.216,1.099,1.0685905,1.0847280130711738,1.0172536373138428,1.0766592674418063
2025-01-03 01:00:00,1.211,1.111,1.0324999,1.0993783050627066,1.0175986289978027,1.0659391072318232
2025-01-03 02:00:00,1.199,1.124,1.0730978,1.0694080601561657,1.0177783966064453,1.0712529426032598
2025-01-03 03:00:00,1.175,1.145,1.1049058,1.0920969686733422,1.01864492893219,1.0985014062040417
2025-01-03 04:00:00,1.157,1.156,1.3235812,1.116097796056482,1.0199049711227417,1.2198395073879822
2025-01-03 05:00:00,1.139,1.172,1.3768469,1.1684722466617568,1.0183273553848267,1.2726595780923835
2025-01-03 06:00:00,1.117,1.189,1.3980476,1.1836867083839187,1.0187458992004395,1.290867137398899
2025-01-03 07:00:00,1.094,1.204,1.301362,1.2138344408084512,1.0179696083068848,1.2575982392335714
