datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-01-01 00:00:00,1.159,1.005,2.4513025,1.0933344990162388,0.0,1.7723185136987931
2025-01-01 01:00:00,1.143,1.022,1.6871328,1.0526798242752922,0.0,1.3699063298317378
2025-01-01 02:00:00,1.125,1.046,1.5075797,1.0579461444571665,0.0,1.282762914357337
2025-01-01 03:00:00,1.109,1.069,1.4851507,1.0692299731179968,0.0,1.2771903339825519
2025-01-01 04:00:00,1.086,1.089,1.4432706,1.0712513607003393,0.0,1.2572609623898119
2025-01-01 05:00:00,1.069,1.107,1.461558,1.0853441111400675,0.0,1.2734510477460896
2025-01-01 06:00:00,1.05,1.128,1.5086006,1.034225088089085,0.0,1.2714128403511527
2025-01-01 07:00:00,1.033,1.149,1.5414941,1.0457633829701283,0.0,1.2936287570291927
2025-01-01 08:00:00,1.022,1.163,1.6151844,1.0682324653344495,0.0,1.3417084458210637
2025-01-01 09:00:00,1.02,1.173,1.7114462,1.0817454083492812,0.0,1.3965957871938972
2025-01-01 10:00:00,1.021,1.172,1.6209358,1.0823317653361644,0.0,1.3516337815137547
2025-01-01 11:00:00,1.025,1.168,1.6675376,1.0918791366889486,0.0,1.3797083533443217
2025-01-01 12:00:00,1.038,1.159,2.0908356,1.0918631675484722,0.0,1.5913493694187673
2025-01-01 13:00:00,1.059,1.143,2.1565335,1.119211997290613,0.0,1.6378727384905822
2025-01-01 14:00:00,1.08,1.125,2.2740307,1.1314642811467812,0.0,1.702747483285793
2025-01-01 15:00:00,1.101,1.109,2.2799215,1.1374168496046888,0.0,1.7086691906409675
2025-01-01 16:00:00,1.122,1.086,2.2547972,1.1309298856132348,0.0,1.6928635529216687
2025-01-01 17:00:00,1.142,1.069,2.2487972,1.1266423843745919,0.0,1.6877197813215123
2025-01-01 18:00:00,1.162,1.05,2.146199,1.1043153628666282,0.0,1.6252571754137217
2025-01-01 19:00:00,1.182,1.033,2.1551073,1.0702477704981972,0.0,1.6126775151242816
2025-01-01 20:00:00,1.204,1.022,2.1732776,1.064103012210801,0.0,1.6186903143558278
2025-01-01 21:00:00,1.218,1.02,2.248056,1.0487409708574849,0.0,1.6483984528817452
2025-01-01 22:00:00,1.222,1.021,2.302221,1.0341705765525688,0.0,1.6681958181758816
2025-01-01 23:00:00,1.222,1.025,2.3070889,1.0422939678489822,0.0,1.6746914098888466
2025-01-02 00:00:00,1.217,1.038,1.2333977,0.9960934100704827,0.0,1.1147455661573726
2025-01-02 01:00:00,1.21,1.059,1.264314,1.0215811415880145,0.0,1.1429475985154123
2025-01-02 02:00:00,1.199,1.08,1.2752528,1.0360407735323105,0.0,1.155646796296795
2025-01-02 03:00:00,1.186,1.101,1.2765476,1.0462018047065063,0.0,1.1613746779307983
2025-01-02 04:00:00,1.176,1.122,1.2937936,1.0591625895918195,0.0,1.1764780743331107
2025-01-02 05:00:00,1.153,1.142,1.322347,1.0711221551848153,0.0,1.1967346000647892
2025-01-02 06:00:00,1.138,1.162,1.3480514,1.075340841266254,0.0,1.2116961350305573
2025-01-02 07:00:00,1.116,1.182,1.4493792,1.1061658032849446,0.0,1.27777250449434
2025-01-02 08:00:00,1.091,1.204,1.4565217,1.1137330878654559,0.0,1.285127418680958
2025-01-02 09:00:00,1.076,1.218,1.3715348,1.1256719086015385,0.0,1.2486033664864382
2025-01-02 10:00:00,1.086,1.222,1.3705409,1.1502169049291209,0.0,1.2603788811220922
2025-01-02 11:00:00,1.085,1.222,1.3914894,1.1523332614555633,0.0,1.271911324007048
2025-01-02 12:00:00,1.099,1.217,1.4683645,1.173772256389976,0.0,1.3210683667737844
2025-01-02 13:00:00,1.111,1.21,1.4806452,1.1371040724397754,0.0,1.3088746260941553
2025-01-02 14:00:00,1.124,1.199,1.4295865,1.1171839179769576,0.0,1.273385223854354
2025-01-02 15:00:00,1.145,1.186,1.3909419,1.16000745172207,0.0,1.2754746550068479
2025-01-02 16:00:00,1.156,1.176,1.6217979,1.14245306875548,0.0,1.3821254940144283
2025-01-02 17:00:00,1.172,1.153,1.5908117,1.140441082571421,0.0,1.3656264060012866
2025-01-02 18:00:00,1.189,1.138,1.6756829,1.0982211610335968,0.0,1.3869520316848587
2025-01-02 19:00:00,1.204,1.116,1.3287593,1.0818044162286955,0.0,1.2052818644291976
2025-01-02 20:00:00,1.212,1.091,1.2565747,1.0712789075801206,0.0,1.1639268287633575
2025-01-02 21:00:00,1.217,1.076,1.2560599,1.0730201926081795,0.0,1.164540038816602
2025-01-02 22:00:00,1.224,1.086,1.2467663,1.062428748939724,0.0,1.1545975388756848
2025-01-02 23:00:00,1.222,1.085,1.3042053,1.0859676997596228,0.0,1.195086499091695
