datetime,actual,persistence,lstm
2024-01-03 00:00:00,1.135,1.02,1.1132907
2024-01-03 01:00:00,1.149,1.031,1.1182617
2024-01-03 02:00:00,1.124,1.053,1.1213478
2024-01-03 03:00:00,1.116,1.084,1.133774
2024-01-03 04:00:00,1.099,1.103,1.1366396
2024-01-03 05:00:00,1.095,1.128,1.1270531
2024-01-03 06:00:00,1.099,1.135,1.1282624
2024-01-03 07:00:00,1.114,1.149,1.1186075
2024-01-03 08:00:00,1.097,1.124,1.1002098
2024-01-03 09:00:00,1.086,1.116,1.0878307
2024-01-03 10:00:00,1.08,1.099,1.0627767
2024-01-03 11:00:00,1.072,1.095,1.0490937
2024-01-03 12:00:00,1.065,1.099,1.0396624
2024-01-03 13:00:00,1.071,1.114,1.0296872
2024-01-03 14:00:00,1.065,1.097,1.0231198
2024-01-03 15:00:00,1.062,1.086,1.0243866
2024-01-03 16:00:00,1.06,1.08,1.0249482
2024-01-03 17:00:00,1.064,1.072,1.0261383
2024-01-03 18:00:00,1.068,1.065,1.0244802
2024-01-03 19:00:00,1.075,1.071,1.0316122
2024-01-03 20:00:00,1.082,1.065,1.03388
2024-01-03 21:00:00,1.087,1.062,1.0425917
2024-01-03 22:00:00,1.082,1.06,1.0482001
2024-01-03 23:00:00,1.084,1.064,1.0520645
2024-01-04 00:00:00,1.089,1.068,1.0567422
2024-01-04 01:00:00,1.087,1.075,1.0593038
2024-01-04 02:00:00,1.094,1.082,1.0655508
2024-01-04 03:00:00,1.089,1.087,1.0688807
2024-01-04 04:00:00,1.084,1.082,1.0711898
2024-01-04 05:00:00,1.068,1.084,1.0707133
2024-01-04 06:00:00,1.055,1.089,1.070434
2024-01-04 07:00:00,1.043,1.087,1.0735096
2024-01-04 08:00:00,1.029,1.094,1.0685722
2024-01-04 09:00:00,1.019,1.089,1.0563791
2024-01-04 10:00:00,1.007,1.084,1.0433775
2024-01-04 11:00:00,1.006,1.068,1.0332288
2024-01-04 12:00:00,1.017,1.055,1.0285709
2024-01-04 13:00:00,1.018,1.043,1.0329756
2024-01-04 14:00:00,1.028,1.029,1.0353657
2024-01-04 15:00:00,1.037,1.019,1.0241545
2024-01-04 16:00:00,1.054,1.007,1.0149826
2024-01-04 17:00:00,1.063,1.006,1.0240024
2024-01-04 18:00:00,1.07,1.017,1.038198
2024-01-04 19:00:00,1.082,1.018,1.0549568
2024-01-04 20:00:00,1.095,1.028,1.0776367
2024-01-04 21:00:00,1.119,1.037,1.0980061
2024-01-04 22:00:00,1.123,1.054,1.1138569
2024-01-04 23:00:00,1.135,1.063,1.132501
2024-01-05 00:00:00,1.141,1.07,1.1403486
2024-01-05 01:00:00,1.143,1.082,1.1440477
2024-01-05 02:00:00,1.142,1.095,1.1450993
2024-01-05 03:00:00,1.146,1.119,1.1465539
2024-01-05 04:00:00,1.145,1.123,1.1367382
2024-01-05 05:00:00,1.192,1.135,1.1268384
2024-01-05 06:00:00,1.158,1.141,1.1215935
2024-01-05 07:00:00,1.139,1.143,1.1202694
2024-01-05 08:00:00,1.125,1.142,1.1150352
2024-01-05 09:00:00,1.114,1.146,1.1197675
2024-01-05 10:00:00,1.12,1.145,1.1107544
2024-01-05 11:00:00,1.118,1.192,1.1033076
2024-01-05 12:00:00,1.117,1.158,1.1035206
2024-01-05 13:00:00,1.116,1.139,1.1135844
2024-01-05 14:00:00,1.113,1.125,1.112828
